project	name	ending	zip	ssn	class	hours	rate	gross	net	sex	race	ot	pdf_no	pdf_pg	pg_ob
Lakeview	O'Connell Electric	2015-07-19	13088	4978	Journeyman	31	35	1137.5	760.13	Male	White	0	1	98	3
Lakeview	O'Connell Electric	2015-07-19	13413	1763	Journeyman	45	35	1662.5	1057.17	Male	White	0	1	99	1
Lakeview	O'Connell Electric	2015-07-19	13117	0068	Journeyman	43	35	1557.5	1051.41	Male	White	0	1	99	2
Lakeview	O'Connell Electric	2015-07-19	13208	3155	Journeyman	50	35	1925	1254.39	Male	White	0	1	99	3
Lakeview	O'Connell Electric	2015-07-19	13126	2593	Journeyman	40	44.28	1771.2	1204.61	Male	White	0	1	100	1
Lakeview	O'Connell Electric	2015-07-19	13090	4272	Apprentice	40	24.15	966	652.57	Male	White	0	1	100	2
Lakeview	O'Connell Electric	2015-07-19	13063	9793	General Foreman	16	42	972	1020.63	Male	White	0	1	100	3
Lakeview	O'Connell Electric	2015-07-19	13131	9207	Apprentice	58.5	21	1422.75	1092.31	Male	White	0	1	101	1
Lakeview	O'Connell Electric	2015-07-19	13209	6859	Journeyman	46	35	1715	1118.58	Male	White	0	1	101	2
Lakeview	O'Connell Electric	2015-07-19	13438	1024	Journeyman	55	35	2187.5	1309.28	Female	White	0	1	101	3
Lakeview	O'Connell Electric	2015-07-19	13036	0319	Journeyman	61.5	36.75	2655.2	1571.52	Male	White	0	1	102	1
Lakeview	O'Connell Electric	2015-07-19	13104	0833	Apprentice	58.5	28	1897	1204.15	Male	White	0	1	102	2
Lakeview	O'Connell Electric	2015-07-19	13027	1446	Foreman	67.5	42	3412.5	2157.95	Male	White	0	1	102	3
Lakeview	O'Connell Electric	2015-07-19	13206	5276	Journeyman	33	40.25	1348.38	877.82	Male	White	0	1	103	1
Lakeview	O'Connell Electric	2015-07-19	13088	4213	Journeyman	66	35	2765	1610.88	Male	White	0	1	103	2
Lakeview	O'Connell Electric	2015-07-19	13084	1564	Journeyman	56	35	2310	1519.77	Male	White	0	1	103	3
Lakeview	O'Connell Electric	2015-07-19	13036	3329	Apprentice	59.5	28	1939	1199.21	Male	White	0	1	104	1
Lakeview	O'Connell Electric	2015-07-19	13045	4703	Apprentice	58.5	28	1897	1332.81	Male	White	0	1	104	2
Lakeview	O'Connell Electric	2015-07-19	13069	0908	Foreman	50.5	38.5	2146.38	1499.12	Male	White	0	1	104	3
Lakeview	O'Connell Electric	2015-07-19	13042	6731	Apprentice	43	24.5	1090.25	781.9	Male	White	0	1	105	1
Lakeview	O'Connell Electric	2015-07-19	13357	0496	Journeyman	39	35	1557.5	1096.05	Male	White	0	1	105	2
Lakeview	O'Connell Electric	2015-07-19	13114	9227	Apprentice	4	14	56	49.36	Male	White	0	1	105	3
Lakeview	O'Connell Electric	2015-07-19	13045	4022	Journeyman	4	35	140	121.29	Male	White	0	1	106	1
Lakeview	O'Connell Electric	2015-07-19	13471	8841	Journeyman	40	35	1400	993.51	Male	White	0	2	1	1
Lakeview	O'Connell Electric	2015-07-19	13440	3625	Journeyman	8	35	280	900.78	Male	Hispanic	0	2	1	2
Lakeview	O'Connell Electric	2015-07-19	13131	7407	Journeyman	32	35	1120	976.73	Male	White	0	2	1	3
Lakeview	O'Connell Electric	2015-07-19	13308	9397	Journeyman	8	35	280	993.51	Male	White	0	2	1	4
Lakeview	O'Connell Electric	2015-07-19	13044	3951	Journeyman	16	35	560	1030.28	Male	White	0	2	2	1
Lakeview	O'Connell Electric	2015-07-26	13309	0057	Journeyman	34	40.25	1408.75	929.46	Male	White	0	2	3	1
Lakeview	O'Connell Electric	2015-07-26	13209	4458	Office	13.5	38.24	516.24	985.97	Male	White	0	2	3	2
Lakeview	O'Connell Electric	2015-07-26	13208	2675	Apprentice	54	14	910	653.03	Male	White	0	2	3	3
Lakeview	O'Connell Electric	2015-07-26	13057	9544	Journeyman	58	35	2345	1900.71	Male	White	0	2	4	1
Lakeview	O'Connell Electric	2015-07-26	13031	6255	Journeyman	17.5	35	638.75	477.32	Male	White	0	2	4	2
Lakeview	O'Connell Electric	2015-07-26	13031	2945	Journeyman	62	35	2555	1639.82	Male	White	0	2	4	3
Lakeview	O'Connell Electric	2015-07-26	13212	9454	Journeyman	17.5	35	638.75	490.09	Male	White	0	2	5	1
Lakeview	O'Connell Electric	2015-07-26	13116	3465	Foreman	40	36.75	1470	904.64	Male	White	0	2	5	2
Lakeview	O'Connell Electric	2015-07-26	13166	9064	Operator	4	39.87	179.42	1854.56	Male	White	0	2	5	3
Lakeview	O'Connell Electric	2015-07-26	13471	3968	Journeyman	64	35	2660	1520.64	Male	White	0	2	6	1
Lakeview	O'Connell Electric	2015-07-26	13088	3504	Apprentice	41.5	17.5	739.38	536.51	Male	White	0	2	6	2
Lakeview	O'Connell Electric	2015-07-26	13029	0081	Apprentice	68.5	17.5	1448.13	1031.62	Male	White	0	2	6	3
Lakeview	O'Connell Electric	2015-07-26	13021	9139	Apprentice	54	15.75	1037.75	694.67	Male	White	0	2	7	1
Lakeview	O'Connell Electric	2015-07-26	13021	1723	Journeyman	40	40.25	1610	1002.9	Male	White	0	2	7	2
Lakeview	O'Connell Electric	2015-07-26	13120	3275	Journeyman	49.5	35	1898.75	1159.6	Male	Native	0	2	7	3
Lakeview	O'Connell Electric	2015-07-26	13135	2657	Journeyman	34	40.25	1408.75	1098.1	Male	White	0	2	8	1
Lakeview	O'Connell Electric	2015-07-26	13037	1493	Apprentice	62.5	24.5	1806.88	1260.81	Male	White	0	2	8	2
Lakeview	O'Connell Electric	2015-07-26	13215	4184	Journeyman	30	35	1155	790.5	Female	Black	0	2	8	3
Lakeview	O'Connell Electric	2015-07-26	13090	9665	Journeyman	34	40.25	1408.75	910.23	Male	White	0	2	9	1
Lakeview	O'Connell Electric	2015-07-26	13032	1517	Journeyman	35.5	35	1303.75	835.71	Male	White	0	2	9	2
Lakeview	O'Connell Electric	2015-07-26	13206	7688	Journeyman	58	35	2345	1705.85	Male	White	0	2	9	3
Lakeview	O'Connell Electric	2015-07-26	13208	7423	Journeyman	33	35	1312.5	1351.21	Male	White	0	2	10	1
Lakeview	O'Connell Electric	2015-07-26	13088	4978	Journeyman	36	35	1470	1359.2	Male	White	0	2	10	2
Lakeview	O'Connell Electric	2015-07-26	13413	1763	Journeyman	40	40.25	1610	1028.34	Male	White	0	2	10	3
Lakeview	O'Connell Electric	2015-07-26	13117	0068	Journeyman	41.5	35	1478.75	1007.54	Male	White	0	2	11	1
Lakeview	O'Connell Electric	2015-07-26	13208	3155	Journeyman	34.5	35	1277.5	894.51	Male	White	0	2	11	2
Lakeview	O'Connell Electric	2015-07-26	13126	2593	Journeyman	41	44.28	1837.62	1241.5	Male	White	0	2	11	3
Lakeview	O'Connell Electric	2015-07-26	13090	4272	Apprentice	40	24.15	1143.32	753.46	Male	White	0	2	12	1
Lakeview	O'Connell Electric	2015-07-26	13063	9793	General Foreman	16	42	672	1020.63	Male	White	0	2	12	2
Lakeview	O'Connell Electric	2015-07-26	13131	9207	Apprentice	68	21	1722	1291.57	Male	White	0	2	12	3
Lakeview	O'Connell Electric	2015-07-26	13209	6859	Journeyman	62	35	2555	1561.63	Male	White	0	2	13	1
Lakeview	O'Connell Electric	2015-07-26	13438	1024	Journeyman	50	35	1925	1173.4	Female	White	0	2	13	2
Lakeview	O'Connell Electric	2015-07-26	13036	0319	Journeyman	57	36.75	2407.13	1444.77	Male	White	0	2	13	3
Lakeview	O'Connell Electric	2015-07-26	13104	0833	Apprentice	61	28	2002	1260.33	Male	White	0	2	14	1
Lakeview	O'Connell Electric	2015-07-26	13027	1446	Foreman	68	42	3444	2174.04	Male	White	0	2	14	2
Lakeview	O'Connell Electric	2015-07-26	13206	5276	Journeyman	40	40.25	1610	1023.37	Male	White	0	2	14	3
Lakeview	O'Connell Electric	2015-07-26	13088	4213	Journeyman	68	35	2870	1664.7	Male	White	0	2	15	1
Lakeview	O'Connell Electric	2015-07-26	13084	1564	Journeyman	60	35	2450	1595.76	Male	White	0	2	15	2
Lakeview	O'Connell Electric	2015-07-26	13036	3329	Apprentice	57	28	1834	1143.07	Male	White	0	2	15	3
Lakeview	O'Connell Electric	2015-07-26	13045	4703	Apprentice	56	28	1792	1273.55	Male	White	0	2	16	1
Lakeview	O'Connell Electric	2015-07-26	13069	0908	Foreman	63.5	38.5	2897.13	1909.44	Male	White	0	2	16	2
Lakeview	O'Connell Electric	2015-07-26	13042	6731	Apprentice	24	24.5	588	717.94	Male	White	0	2	16	3
Lakeview	O'Connell Electric	2015-07-26	13357	0496	Journeyman	56	35	2240	1187.17	Male	White	0	2	17	1
Lakeview	O'Connell Electric	2015-07-26	13440	4749	Journeyman	34	40.25	1408.75	929.46	Male	Black	0	2	17	2
Lakeview	O'Connell Electric	2015-07-26	13114	9227	Apprentice	54	14	910	675.58	Male	White	0	2	17	3
Lakeview	O'Connell Electric	2015-07-26	13045	4022	Journeyman	66	35	2765	1747.82	Male	White	0	2	18	1
Lakeview	O'Connell Electric	2015-07-26	13471	8841	Journeyman	40	35	1400	993.51	Male	White	0	2	19	2
Lakeview	O'Connell Electric	2015-07-26	13440	3625	Journeyman	32	35	1120	900.78	Male	Hispanic	0	2	20	1
Lakeview	O'Connell Electric	2015-08-02	13309	0057	Journeyman	47	35	1809.5	1151.89	Male	White	0	2	21	1
Lakeview	O'Connell Electric	2015-08-02	13209	4458	Office	10	38.24	382.4	985.95	Male	White	0	2	21	2
Lakeview	O'Connell Electric	2015-08-02	13057	9544	Journeyman	59.5	35	2423.75	1962.99	Male	White	0	2	21	3
Lakeview	O'Connell Electric	2015-08-02	13031	6255	Journeyman	46	35	1715	1172.7	Male	White	0	2	22	1
Lakeview	O'Connell Electric	2015-08-02	13219	3888	Apprentice	48	35	1820	1307.2	Male	White	0	2	22	2
Lakeview	O'Connell Electric	2015-08-02	13031	2945	Journeyman	59.5	35	2423.75	1568.19	Male	White	0	2	22	3
Lakeview	O'Connell Electric	2015-08-02	13212	9454	Journeyman	46	35	1715	1193.22	Male	White	0	2	23	1
Lakeview	O'Connell Electric	2015-08-02	13116	3465	Foreman	40	36.75	1470	904.65	Male	White	0	2	23	2
Lakeview	O'Connell Electric	2015-08-02	13166	9064	Operator	3	39.87	179.42	1871.43	Male	White	1	2	23	3
Lakeview	O'Connell Electric	2015-08-02	13471	3968	Journeyman	48	35	1960	1306.11	Male	White	0	2	24	1
Lakeview	O'Connell Electric	2015-08-02	13088	3504	Apprentice	37	17.5	947.5	475.5	Male	White	0	2	24	2
Lakeview	O'Connell Electric	2015-08-02	13029	0081	Apprentice	22	17.5	437.5	638.74	Male	White	0	2	24	3
Lakeview	O'Connell Electric	2015-08-02	13021	9139	Apprentice	62.5	17.5	1290.63	835.03	Male	White	0	2	25	1
Lakeview	O'Connell Electric	2015-08-02	13021	1723	Journeyman	43.5	35	1634.5	1016.24	Male	White	0	2	25	2
Lakeview	O'Connell Electric	2015-08-02	13120	3275	Journeyman	47.5	35	1793.75	1104.47	Male	Native	0	2	25	3
Lakeview	O'Connell Electric	2015-08-02	13135	2657	Journeyman	49	35	1914.5	1429.75	Male	White	0	2	26	1
Lakeview	O'Connell Electric	2015-08-02	13037	1493	Apprentice	50.5	24.5	1365.88	979.62	Male	White	0	2	26	2
Lakeview	O'Connell Electric	2015-08-02	13090	9665	Journeyman	34	35	1330	866.22	Male	White	0	2	26	3
Lakeview	O'Connell Electric	2015-08-02	13032	1517	Journeyman	43	35	1557.5	977.54	Male	White	0	2	27	1
Lakeview	O'Connell Electric	2015-08-02	13206	7688	Journeyman	57	35	2292.5	1676.49	Male	White	0	2	27	2
Lakeview	O'Connell Electric	2015-08-02	13208	7423	Journeyman	56	35	2240	1405.38	Male	White	0	2	27	3
Lakeview	O'Connell Electric	2015-08-02	13088	4978	Journeyman	60	35	2450	1466.46	Male	White	0	2	28	1
Lakeview	O'Connell Electric	2015-08-02	13413	1763	Journeyman	44	35	1687	1070.98	Male	White	0	2	28	2
Lakeview	O'Connell Electric	2015-08-02	13117	0068	Journeyman	37	35	1295	905.28	Male	White	0	2	28	3
Lakeview	O'Connell Electric	2015-08-02	13208	3155	Journeyman	35	35	1277.5	894.44	Male	White	0	2	29	1
Lakeview	O'Connell Electric	2015-08-02	13126	2593	Journeyman	14	35	490	949.26	Male	White	0	2	29	2
Lakeview	O'Connell Electric	2015-08-02	13090	4272	Apprentice	47	24.5	1266.69	822.94	Male	White	0	2	29	3
Lakeview	O'Connell Electric	2015-08-02	13063	9793	General Foreman	16	42	672	1020.63	Male	White	0	2	30	1
Lakeview	O'Connell Electric	2015-08-02	13131	9207	Apprentice	55.5	21	1454.26	1113.7	Male	White	0	2	30	2
Lakeview	O'Connell Electric	2015-08-02	13209	6859	Journeyman	50	35	1925	1235.15	Male	White	0	2	30	3
Lakeview	O'Connell Electric	2015-08-02	13438	1024	Journeyman	50	35	1925	1173.4	Female	White	0	2	31	1
Lakeview	O'Connell Electric	2015-08-02	13036	0319	Journeyman	53	36.75	2260.13	1369.82	Male	White	0	2	31	2
Lakeview	O'Connell Electric	2015-08-02	13104	0833	Apprentice	20	28	616	859.01	Male	White	0	2	31	3
Lakeview	O'Connell Electric	2015-08-02	13402	2761	Foreman	1	38.1	57.75	1195.57	Male	White	1	2	32	1
Lakeview	O'Connell Electric	2015-08-02	13027	1446	Foreman	52	42	2604	1888.86	Male	White	0	2	32	2
Lakeview	O'Connell Electric	2015-08-02	13206	5276	Journeyman	50	35	1967	1218.35	Male	White	0	2	32	3
Lakeview	O'Connell Electric	2015-08-02	13088	4213	Journeyman	59.5	35	2423.75	1435.92	Male	White	0	2	33	1
Lakeview	O'Connell Electric	2015-08-02	13084	1564	Journeyman	60	35	2450	1595.77	Male	White	0	2	33	2
Lakeview	O'Connell Electric	2015-08-02	13036	3329	Apprentice	51	28	1582	1001.98	Male	White	0	2	33	3
Lakeview	O'Connell Electric	2015-08-02	13045	4703	Apprentice	51	28	1582	1136.94	Male	White	0	2	34	1
Lakeview	O'Connell Electric	2015-08-02	13069	0908	Foreman	55	38.5	2406.25	1641.57	Male	White	0	2	34	2
Lakeview	O'Connell Electric	2015-08-02	13357	0496	Journeyman	55.5	35	2213.75	1472.84	Male	White	0	2	34	3
Lakeview	O'Connell Electric	2015-08-02	13440	4749	Journeyman	45	35	1722	1103.34	Male	Black	0	2	35	1
Lakeview	O'Connell Electric	2015-08-02	13114	9227	Apprentice	47.5	14	773.5	583.54	Male	White	0	2	35	2
Lakeview	O'Connell Electric	2015-08-02	13045	4022	Journeyman	60	35	2450	1576.52	Male	White	0	2	35	3
Lakeview	O'Connell Electric	2015-08-02	13208	2675	Apprentice	36	14	532	403.13	Male	White	0	2	37	1
Lakeview	O'Connell Electric	2015-08-02	13471	8841	Journeyman	40	35	1400	993.51	Male	White	0	2	37	2
Lakeview	O'Connell Electric	2015-08-02	13440	3625	Journeyman	40	35	1400	900.78	Male	Hispanic	0	2	37	3
Lakeview	O'Connell Electric	2015-08-02	13131	7407	Journeyman	17.5	35	612.5	976.73	Male	White	0	2	38	1
Lakeview	O'Connell Electric	2015-08-02	13044	9188	Journeyman	40	35	1400	889.51	Male	White	0	2	38	2
Lakeview	O'Connell Electric	2015-08-09	13309	0057	Journeyman	50	35	1925	1215.92	Male	White	0	2	40	1
Lakeview	O'Connell Electric	2015-08-09	13108	4073	Journeyman	28	35	1190	839.54	Male	White	0	2	40	2
Lakeview	O'Connell Electric	2015-08-09	13209	4458	Office	11	38.24	420.64	985.95	Male	White	0	2	40	3
Lakeview	O'Connell Electric	2015-08-09	13208	2675	Apprentice	6	14	126	460.27	Male	White	1	2	41	1
Lakeview	O'Connell Electric	2015-08-09	13057	9544	Journeyman	68	35	2870	2315.87	Male	White	0	2	41	2
Lakeview	O'Connell Electric	2015-08-09	13031	6255	Journeyman	37	35	1382.5	965.48	Male	White	0	2	41	3
Lakeview	O'Connell Electric	2015-08-09	13219	3888	Apprentice	58	35	2345	1606.64	Male	White	0	2	42	1
Lakeview	O'Connell Electric	2015-08-09	13031	2945	Journeyman	70	35	2975	1869.03	Male	White	0	2	42	2
Lakeview	O'Connell Electric	2015-08-09	13212	9454	Journeyman	29	35	1102.5	794.54	Male	White	0	2	42	3
Lakeview	O'Connell Electric	2015-08-09	13116	3465	Foreman	48	36.75	1911	1146.21	Male	White	0	2	43	1
Lakeview	O'Connell Electric	2015-08-09	13166	9064	Operator	10.5	39.87	478.45	2323.37	Male	White	0	2	43	2
Lakeview	O'Connell Electric	2015-08-09	13088	3504	Apprentice	24	17.5	420	510.32	Male	White	0	2	43	3
Lakeview	O'Connell Electric	2015-08-09	13029	0081	Apprentice	30	17.5	647.5	499.84	Male	White	0	2	44	1
Lakeview	O'Connell Electric	2015-08-09	13021	9139	Apprentice	68	17.5	1435	916.62	Male	White	0	2	44	2
Lakeview	O'Connell Electric	2015-08-09	13021	1723	Journeyman	58	35	2345	1389.74	Male	White	0	2	44	3
Lakeview	O'Connell Electric	2015-08-09	13135	2657	Journeyman	60	35	2450	1763.08	Male	White	0	2	45	1
Lakeview	O'Connell Electric	2015-08-09	13037	1493	Apprentice	50	24.5	1451.63	1037.04	Male	White	0	2	45	2
Lakeview	O'Connell Electric	2015-08-09	13090	9665	Journeyman	42	35	1645	1041.5	Male	White	0	2	45	3
Lakeview	O'Connell Electric	2015-08-09	13032	1517	Journeyman	32	35	1120	732.99	Male	White	0	2	46	1
Lakeview	O'Connell Electric	2015-08-09	13206	7688	Journeyman	57	35	2292.5	1676.48	Male	White	0	2	46	2
Lakeview	O'Connell Electric	2015-08-09	13208	7423	Journeyman	57	35	2292.5	1432.2	Male	White	0	2	46	3
Lakeview	O'Connell Electric	2015-08-09	13088	4978	Journeyman	54	35	2135	1305.22	Male	White	0	2	47	1
Lakeview	O'Connell Electric	2015-08-09	13413	1763	Journeyman	48	35	1960	1219.97	Male	White	0	2	47	2
Lakeview	O'Connell Electric	2015-08-09	13117	0068	Journeyman	40	35	1400	963.67	Male	White	0	2	47	3
Lakeview	O'Connell Electric	2015-08-09	13021	2802	Journeyman	31	35	1347.5	968.58	Male	White	0	2	48	1
Lakeview	O'Connell Electric	2015-08-09	13208	3155	Journeyman	53	35	2082.5	1340.87	Male	White	0	2	48	2
Lakeview	O'Connell Electric	2015-08-09	13090	4272	Apprentice	50	24.5	1347.5	868.84	Male	White	0	2	48	3
Lakeview	O'Connell Electric	2015-08-09	13063	9793	General Foreman	16	42	672	1049.76	Male	White	0	2	49	1
Lakeview	O'Connell Electric	2015-08-09	13131	9207	Apprentice	64	24.5	1862	1385.47	Male	White	0	2	49	2
Lakeview	O'Connell Electric	2015-08-09	13209	6859	Journeyman	64	35	2660	1615.26	Male	White	0	2	49	3
Lakeview	O'Connell Electric	2015-08-09	13438	1024	Journeyman	60	35	2450	1443.37	Female	White	0	2	50	1
Lakeview	O'Connell Electric	2015-08-09	13036	0319	Journeyman	62	36.75	2829.75	1660.96	Male	White	0	2	50	2
Lakeview	O'Connell Electric	2015-08-09	13104	0833	Apprentice	54	28	1708	1097.91	Male	White	0	2	50	3
Lakeview	O'Connell Electric	2015-08-09	13027	1446	Foreman	46	42	2394	1941.64	Male	White	0	2	51	1
Lakeview	O'Connell Electric	2015-08-09	13082	2674	Journeyman	28	35	1190	810.26	Male	White	0	2	51	2
Lakeview	O'Connell Electric	2015-08-09	13206	5276	Journeyman	70	35	2975	1734.63	Male	White	0	2	51	3
Lakeview	O'Connell Electric	2015-08-09	13088	4213	Journeyman	70	35	2975	1718.54	Male	White	0	2	52	1
Lakeview	O'Connell Electric	2015-08-09	13084	1564	Journeyman	70	35	2975	1881.26	Male	White	0	2	52	2
Lakeview	O'Connell Electric	2015-08-09	13036	3329	Apprentice	62	28	2044	1254.75	Male	White	0	2	52	3
Lakeview	O'Connell Electric	2015-08-09	13045	4703	Apprentice	66	28	2212	1509.52	Male	White	0	2	53	1
Lakeview	O'Connell Electric	2015-08-09	13030	6199	Journeyman	31	35	1347.5	857.05	Male	White	0	2	53	2
Lakeview	O'Connell Electric	2015-08-09	13069	0908	Foreman	60	38.5	2695	1799.13	Male	White	0	2	53	3
Lakeview	O'Connell Electric	2015-08-09	13357	0496	Journeyman	72	35	3080	1945.56	Male	White	0	2	54	1
Lakeview	O'Connell Electric	2015-08-09	13114	9227	Apprentice	67	14	1127	821.63	Male	White	0	2	54	2
Lakeview	O'Connell Electric	2015-08-09	13045	4022	Journeyman	70	35	2975	1862.02	Male	White	0	2	54	3
Lakeview	O'Connell Electric	2015-08-09	13471	8841	Journeyman	30	35	1155	1314.79	Male	White	0	2	56	2
Lakeview	O'Connell Electric	2015-08-09	13440	3625	Journeyman	42	35	1505	969.78	Male	Hispanic	0	2	56	3
Lakeview	O'Connell Electric	2015-08-09	13044	9188	Journeyman	40	35	1400	889.51	Male	White	0	2	57	1
Lakeview	O'Connell Electric	2015-08-16	13309	0057	Journeyman	58	35	2345	1432.82	Male	White	0	2	58	1
Lakeview	O'Connell Electric	2015-08-16	13108	4073	Journeyman	58	35	2345	1519.43	Male	White	0	2	58	2
Lakeview	O'Connell Electric	2015-08-16	13209	4458	Office	12	38.24	458.88	985.97	Male	White	0	2	58	3
Lakeview	O'Connell Electric	2015-08-16	13057	9544	Journeyman	68	35	2870	2315.88	Male	White	0	2	59	1
Lakeview	O'Connell Electric	2015-08-16	13031	6255	Journeyman	49	35	1872.5	1260.14	Male	White	0	2	59	2
Lakeview	O'Connell Electric	2015-08-16	13219	3888	Apprentice	58	35	2345	1606.65	Male	White	0	2	59	3
Lakeview	O'Connell Electric	2015-08-16	13031	2945	Journeyman	68	35	2870	1811.71	Male	White	0	2	60	1
Lakeview	O'Connell Electric	2015-08-16	13212	9454	Journeyman	46	35	1715	1193.23	Male	White	0	2	60	2
Lakeview	O'Connell Electric	2015-08-16	13044	1140	Journeyman	44	35	1855	1516.63	Male	White	0	2	60	3
Lakeview	O'Connell Electric	2015-08-16	13116	3465	Foreman	48	36.75	1911	1146.22	Male	White	0	2	61	1
Lakeview	O'Connell Electric	2015-08-16	13088	3504	Apprentice	41.5	17.5	739.38	536.51	Male	White	0	2	61	2
Lakeview	O'Connell Electric	2015-08-16	13041	0498	Journeyman	14	35	735	1657.9	Male	White	1	2	61	3
Lakeview	O'Connell Electric	2015-08-16	13029	0081	Apprentice	62	17.5	1512	1075	Male	White	0	2	62	1
Lakeview	O'Connell Electric	2015-08-16	13021	9139	Apprentice	68	17.5	1435	916.63	Male	White	0	2	62	2
Lakeview	O'Connell Electric	2015-08-16	13021	1723	Journeyman	38	35	1435	905.27	Male	White	0	2	62	3
Lakeview	O'Connell Electric	2015-08-16	13120	3275	Journeyman	47	35	1828.75	1122.97	Male	Native	0	2	63	1
Lakeview	O'Connell Electric	2015-08-16	13135	2657	Journeyman	58	35	2345	1705.86	Male	White	0	2	63	2
Lakeview	O'Connell Electric	2015-08-16	13037	1493	Apprentice	33.5	24.5	937.13	694.5	Male	White	0	2	63	3
Lakeview	O'Connell Electric	2015-08-16	13090	9665	Journeyman	60	35	2450	1464.91	Male	White	0	2	64	1
Lakeview	O'Connell Electric	2015-08-16	13032	1517	Journeyman	32	35	1120	889.51	Male	White	0	2	64	2
Lakeview	O'Connell Electric	2015-08-16	13206	7688	Journeyman	68	35	2870	1991.47	Male	White	0	2	64	3
Lakeview	O'Connell Electric	2015-08-16	13208	7423	Journeyman	60	35	2450	1512.66	Male	White	0	2	65	1
Lakeview	O'Connell Electric	2015-08-16	13088	4978	Journeyman	68	35	2870	1681.01	Male	White	0	2	65	2
Lakeview	O'Connell Electric	2015-08-16	13413	1763	Journeyman	62	35	2555	1526.31	Male	White	0	2	65	3
Lakeview	O'Connell Electric	2015-08-16	13117	0068	Journeyman	41.5	35	1478.75	1007.54	Male	White	0	2	66	1
Lakeview	O'Connell Electric	2015-08-16	13021	2802	Journeyman	64	35	2660	1732.18	Male	White	0	2	66	2
Lakeview	O'Connell Electric	2015-08-16	13208	3155	Journeyman	58	35	2345	1475.88	Male	White	0	2	66	3
Lakeview	O'Connell Electric	2015-08-16	13090	4272	Apprentice	58	24.5	1641.5	1035.12	Male	White	0	2	67	1
Lakeview	O'Connell Electric	2015-08-16	13063	9793	General Foreman	16	42	672	1020.63	Male	White	0	2	67	2
Lakeview	O'Connell Electric	2015-08-16	13131	9207	Apprentice	68	24.5	2009	1483.12	Male	White	0	2	67	3
Lakeview	O'Connell Electric	2015-08-16	13209	6859	Journeyman	26	35	1.85	768.52	Male	White	0	2	68	1
Lakeview	O'Connell Electric	2015-08-16	13438	1024	Journeyman	68	35	2870	1657.91	Female	White	0	2	68	2
Lakeview	O'Connell Electric	2015-08-16	13036	0319	Journeyman	60	36.75	2572.51	1529.28	Male	White	0	2	68	3
Lakeview	O'Connell Electric	2015-08-16	13104	0833	Apprentice	55	28	1750	1121.72	Male	White	0	2	69	1
Lakeview	O'Connell Electric	2015-08-16	13027	1446	Foreman	71	42	3633	2314.05	Male	White	0	2	69	2
Lakeview	O'Connell Electric	2015-08-16	13082	2674	Journeyman	58	35	2345	1435.93	Male	White	0	2	69	3
Lakeview	O'Connell Electric	2015-08-16	13206	5276	Journeyman	68	35	2870	1681.01	Male	White	0	2	70	1
Lakeview	O'Connell Electric	2015-08-16	13088	4213	Journeyman	68	35	2870	1664.71	Male	White	0	2	70	2
Lakeview	O'Connell Electric	2015-08-16	13084	1564	Journeyman	71	35	3027.5	1909.79	Male	White	0	2	70	3
Lakeview	O'Connell Electric	2015-08-16	13036	3329	Apprentice	68	28	2296	1386.58	Male	White	0	2	71	1
Lakeview	O'Connell Electric	2015-08-16	13045	4703	Apprentice	58	28	1876	1320.96	Male	White	0	2	71	2
Lakeview	O'Connell Electric	2015-08-16	13471	9702	Journeyman	46	35	1960	1354.79	Male	White	0	2	71	3
Lakeview	O'Connell Electric	2015-08-16	13030	6199	Journeyman	59	35	2397.5	1416.56	Male	White	0	2	72	1
Lakeview	O'Connell Electric	2015-08-16	13069	0908	Foreman	61.5	38.5	2781.63	1849.41	Male	White	0	2	72	2
Lakeview	O'Connell Electric	2015-08-16	13357	0496	Journeyman	68	35	2870	1830.95	Male	White	0	2	72	3
Lakeview	O'Connell Electric	2015-08-16	13440	4749	Journeyman	58	35	2345	1363.58	Male	Black	0	2	73	1
Lakeview	O'Connell Electric	2015-08-16	13114	9227	Apprentice	68	14	1148	928.09	Male	White	0	2	73	2
Lakeview	O'Connell Electric	2015-08-16	13045	4022	Journeyman	68	35	2870	1804.92	Male	White	0	2	73	3
Lakeview	O'Connell Electric	2015-08-16	13027	1004	Journeyman	46	35	1960	1400.99	Male	White	0	2	74	1
Lakeview	O'Connell Electric	2015-08-16	13208	2675	Apprentice	55	14	882	636.82	Male	White	0	2	75	1
Lakeview	O'Connell Electric	2015-08-16	13471	8841	Journeyman	68	35	2870	1832.46	Male	White	0	2	75	2
Lakeview	O'Connell Electric	2015-08-16	13440	3625	Journeyman	68	35	2870	1744.88	Male	Hispanic	0	2	75	3
Lakeview	O'Connell Electric	2015-08-16	13044	9188	Journeyman	44	35	1785	1305.74	Male	White	0	2	76	1
Lakeview	O'Connell Electric	2015-08-23	13309	0057	Journeyman	30	35	1155	1099.35	Male	White	0	2	77	1
Lakeview	O'Connell Electric	2015-08-23	13108	4073	Journeyman	30	35	1155	816.28	Male	White	0	2	77	2
Lakeview	O'Connell Electric	2015-08-23	13209	4458	Office	12.5	38.24	478	985.95	Male	White	0	2	77	3
Lakeview	O'Connell Electric	2015-08-23	13057	9544	Journeyman	40	35	1540	1256.82	Male	White	0	2	78	1
Lakeview	O'Connell Electric	2015-08-23	13031	6255	Journeyman	13	35	472.5	678.29	Male	White	0	2	78	2
